id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName
199101,1991-03-05 00:00:00,0,Sharon,1,4.0,152.0,1004,10,,False
199101,1991-03-05 06:00:00,1,Sharon,2,4.0,151.0,1002,12,,False
199101,1991-03-05 12:00:00,1,Sharon,3,4.3,150.1,1002,12,,False
199101,1991-03-05 18:00:00,1,Sharon,4,4.5,149.3,1002,12,,False
199101,1991-03-06 00:00:00,1,Sharon,5,5.0,148.5,1002,12,,False
199101,1991-03-06 06:00:00,1,Sharon,6,5.3,148.0,1000,15,,False
199101,1991-03-06 12:00:00,1,Sharon,7,5.6,147.3,1000,15,,False
199101,1991-03-06 18:00:00,1,Sharon,8,6.0,146.6,1000,15,,False
199101,1991-03-07 00:00:00,2,Sharon,9,6.5,146.0,998,20,,False
199101,1991-03-07 06:00:00,2,Sharon,10,6.9,145.4,996,20,,False
199101,1991-03-07 12:00:00,2,Sharon,11,7.1,144.5,996,20,,False
199101,1991-03-07 18:00:00,2,Sharon,12,7.1,144.5,996,20,,False
199101,1991-03-08 00:00:00,2,Sharon,13,6.5,144.1,992,20,,False
199101,1991-03-08 06:00:00,3,Sharon,14,6.3,143.5,990,25,,False
199101,1991-03-08 12:00:00,3,Sharon,15,6.3,142.5,990,25,,False
199101,1991-03-08 18:00:00,3,Sharon,16,6.3,141.5,990,25,,False
199101,1991-03-09 00:00:00,3,Sharon,17,6.3,140.9,985,25,,False
199101,1991-03-09 06:00:00,3,Sharon,18,6.3,140.3,985,25,,False
199101,1991-03-09 12:00:00,3,Sharon,19,6.4,139.5,985,25,,False
199101,1991-03-09 18:00:00,3,Sharon,20,6.5,138.5,985,25,,False
199101,1991-03-10 00:00:00,3,Sharon,21,6.7,137.6,980,30,,False
199101,1991-03-10 06:00:00,3,Sharon,22,6.8,136.8,980,30,,False
199101,1991-03-10 12:00:00,3,Sharon,23,6.8,136.0,980,30,,False
199101,1991-03-10 18:00:00,3,Sharon,24,6.9,135.3,980,30,,False
199101,1991-03-11 00:00:00,3,Sharon,25,6.9,134.5,980,30,,False
199101,1991-03-11 06:00:00,3,Sharon,26,6.9,133.5,985,25,,False
199101,1991-03-11 12:00:00,3,Sharon,27,7.0,132.4,985,25,,False
199101,1991-03-11 18:00:00,3,Sharon,28,7.3,131.8,990,25,,False
199101,1991-03-12 00:00:00,2,Sharon,29,7.7,131.0,990,20,,False
199101,1991-03-12 06:00:00,2,Sharon,30,8.3,130.0,995,20,,False
